"9","    Proprietors' income with inventory valuation and capital consumption adjustments",36.2,33.3,33.9,35.0,36.4,40.2,40.6,39.9,35.4,34.9,34.2,34.2,36.2,36.8,38.5,38.5,40.9,42.5,43.2,43.7,41.7,43.0,44.7,42.8,43.0,42.3,41.2,41.6,42.7,42.1,42.2,42.0,43.7,44.3,44.6,44.5,44.9,45.3,46.4,46.8,46.9,47.7,48.8,47.7,50.3,50.3,50.1,49.9,50.1,50.3,50.4,50.6,49.7,50.7,50.9,51.0,52.3,52.6,53.3,54.5,55.3,55.0,54.9,55.8,56.0,55.8,56.2,57.6,57.9,58.8,59.3,60.5,61.9,63.2,64.0,65.6,69.2,67.2,67.2,68.1,68.9,68.5,70.5,70.0,71.7,73.2,75.0,75.5,75.6,77.1,78.0,77.3,77.1,76.7,78.5,78.9,80.3,82.8,84.6,87.9,87.9,91.3,95.5,105.6,104.1,109.9,113.8,122.2,115.7,108.6,111.0,113.5,112.7,114.3,120.7,125.2,126.4,128.6,132.7,136.2,138.6,140.5,142.4,156.5,158.5,166.1,168.3,170.9,180.1,179.2,180.7,177.8,167.6,160.3,173.4,185.0,188.2,176.4,182.3,171.8,165.2,169.4,170.7,179.5,183.3,182.6,183.8,195.3,221.9,231.8,232.4,226.9,240.7,238.5,240.7,244.3,245.6,251.6,264.4,264.2,275.4,282.3,289.5,298.6,319.3,322.8,334.0,327.3,348.7,340.3,338.0,340.7,346.7,352.3,360.3,358.4,349.1,354.8,355.5,364.5,380.8,397.4,410.1,421.2,421.3,432.0,426.0,442.6,452.9,456.9,459.7,468.5,470.5,475.2,487.8,504.4,526.8,551.0,551.1,560.6,579.4,579.0,592.5,600.6,621.4,633.7,649.0,672.7,686.0,694.1,703.8,717.9,724.9,755.2,764.7,786.3,816.2,835.0,851.5,844.4,861.1,864.8,873.9,884.3,880.2,894.1,907.2,918.7,947.2,961.9,962.1,977.1,953.3,960.5,991.7,1010.3,1058.7,1062.2,1051.1,1042.7,992.3,972.8,966.0,985.5,1017.7,1045.9,1040.9,1001.3,944.2,944.6,976.9,1026.3,1017.6,1024.7,1029.2,1059.3,1103.2,1125.2,1161.8,1184.5,1213.6,1240.2,1245.8,1266.0,1291.5,1283.0,1286.7,1277.8,1304.0,1336.5,1345.0,1365.6,1351.1,1366.1,1389.0,1400.9,1403.9,1407.8,1420.8,1437.4
"10","        Farm",16.0,12.4,14.1,14.9,14.5,18.0,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15.0,15.4,15.1,15.7,13.7,14.5,16.0,13.0,13.0,12.4,11.7,11.5,12.9,11.7,11.8,10.7,10.9,11.3,10.7,10.0,10.2,10.4,10.9,10.9,9.9,10.5,11.0,10.7,13.3,13.0,12.1,11.2,10.9,9.9,9.4,10.1,9.6,10.6,11.0,11.3,11.5,10.9,11.0,11.5,11.9,11.1,10.7,11.3,11.4,10.8,10.7,11.1,9.9,9.5,9.3,10.4,11.4,12.0,12.2,12.5,14.9,12.7,12.3,12.2,11.9,11.1,12.0,11.5,11.6,11.2,11.8,12.0,11.6,12.5,13.1,14.1,13.5,12.4,13.2,12.5,13.1,13.3,13.0,14.2,13.1,15.4,17.2,22.4,21.8,27.6,29.5,37.5,28.6,20.1,21.5,23.7,19.7,20.1,23.8,24.3,19.4,17.0,16.1,16.3,16.0,14.1,11.8,22.0,18.5,20.9,20.8,19.5,23.8,21.8,22.3,20.8,13.3,3.1,11.7,18.7,17.6,18.2,23.3,17.0,14.4,12.8,11.9,14.2,12.9,7.9,0.2,3.8,19.5,21.3,20.4,22.5,22.8,20.4,19.3,21.4,18.3,19.6,26.6,26.6,27.3,29.0,28.8,30.4,33.3,27.4,28.8,17.7,36.7,32.6,30.3,32.5,34.5,32.7,31.8,29.7,26.2,27.8,24.5,28.6,32.9,35.4,36.7,34.0,28.6,34.9,26.1,35.8,41.8,36.7,32.1,28.0,20.3,18.4,21.4,28.0,36.9,44.2,33.5,34.7,37.8,28.1,32.4,31.2,27.9,26.4,26.6,32.9,33.6,28.1,26.2,24.5,27.0,33.4,31.8,33.7,34.0,32.5,32.6,29.2,17.9,12.8,21.3,27.7,31.1,38.9,39.8,42.4,55.3,53.0,44.9,48.7,45.4,49.0,48.4,42.7,36.9,35.9,35.0,36.1,39.2,34.3,35.2,43.8,55.6,50.0,42.8,39.6,30.2,31.9,35.7,44.1,39.2,43.2,48.4,53.2,75.6,72.3,77.9,76.4,62.4,59.5,59.4,64.9,98.0,91.0,91.2,70.9,70.0,78.9,64.1,61.0,38.4,38.7,44.6,38.1,32.3,29.8,28.3,20.6
"11","        Nonfarm",20.2,20.9,19.8,20.0,21.9,22.3,22.7,23.5,22.7,22.8,22.6,22.7,24.0,24.6,25.4,24.6,25.9,27.1,28.1,28.0,28.0,28.4,28.8,29.7,29.9,29.9,29.5,30.0,29.8,30.4,30.5,31.3,32.7,33.0,33.9,34.5,34.7,34.9,35.5,35.8,37.0,37.2,37.8,37.0,36.9,37.3,38.0,38.7,39.2,40.5,41.0,40.5,40.1,40.1,39.9,39.7,40.8,41.8,42.3,43.0,43.5,43.9,44.2,44.5,44.6,45.0,45.5,46.5,48.0,49.3,50.0,50.1,50.5,51.2,51.8,53.0,54.4,54.5,54.9,55.9,57.0,57.4,58.6,58.4,60.1,61.9,63.2,63.5,64.1,64.6,64.8,63.2,63.5,64.3,65.3,66.4,67.2,69.6,71.6,73.6,74.8,75.9,78.4,83.3,82.4,82.4,84.3,84.7,87.1,88.5,89.5,89.8,93.0,94.2,96.9,100.8,107.0,111.6,116.6,119.9,122.6,126.4,130.6,134.5,140.0,145.2,147.6,151.4,156.3,157.3,158.5,157.0,154.3,157.2,161.7,166.3,170.6,158.2,158.9,154.9,150.8,156.6,158.8,165.3,170.4,174.8,183.6,191.5,202.4,210.5,211.9,204.4,217.8,218.0,221.5,223.0,227.4,232.0,237.8,237.6,248.2,253.3,260.7,268.2,286.0,295.3,305.2,309.7,312.0,307.7,307.7,308.2,312.2,319.6,328.5,328.8,322.9,326.9,331.0,335.9,347.9,362.0,373.4,387.1,392.8,397.1,399.9,406.8,411.2,420.3,427.5,440.4,450.2,456.8,466.4,476.3,489.9,506.9,517.6,525.8,541.6,550.9,560.0,569.4,593.5,607.2,622.5,639.7,652.3,665.9,677.6,693.4,697.8,721.9,732.8,752.6,782.1,802.5,819.0,815.2,843.3,852.0,852.6,856.6,849.1,855.3,867.4,876.3,891.9,908.9,917.2,928.4,907.9,911.6,943.3,967.7,1021.8,1026.3,1016.1,1006.7,953.2,938.5,930.9,941.8,962.2,995.9,998.1,961.7,914.0,912.8,941.2,982.2,978.5,981.5,980.8,1006.0,1027.6,1052.9,1083.8,1108.1,1151.1,1180.7,1186.3,1201.1,1193.5,1192.1,1195.4,1206.9,1234.0,1257.6,1280.8,1304.5,1312.7,1327.4,1344.4,1362.8,1371.6,1378.0,1392.4,1416.8
"12","    Rental income of persons with capital consumption adjustment",6.7,6.8,7.0,7.2,7.3,7.5,7.5,7.6,7.5,7.7,7.9,8.1,8.5,8.7,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.0,13.1,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14.0,14.1,14.3,14.6,14.8,14.9,15.0,15.0,15.4,15.8,16.0,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18.0,18.2,18.3,18.5,18.7,18.8,18.8,18.8,18.8,18.9,18.8,19.1,19.3,19.5,19.5,19.8,19.8,20.0,20.0,20.3,20.4,20.4,20.3,20.1,20.1,20.2,20.0,20.2,20.3,20.5,20.5,20.5,20.3,20.9,21.2,21.2,21.8,22.2,22.6,23.2,20.3,24.0,23.9,23.6,23.5,22.5,23.4,23.7,23.1,23.4,23.2,22.9,22.6,22.5,22.1,21.9,20.8,20.3,19.4,17.1,16.6,15.8,15.3,16.5,16.2,17.4,17.6,17.8,15.6,15.4,17.6,20.0,14.1,17.0,27.8,26.2,24.4,24.1,27.0,27.6,24.0,25.9,27.0,27.4,27.4,27.4,27.7,26.9,25.2,27.6,31.9,30.2,29.2,30.3,28.4,24.8,24.2,20.5,18.1,18.8,17.4,21.0,23.7,23.0,22.6,23.9,30.9,26.8,24.7,22.7,23.4,25.9,30.2,34.8,34.6,36.2,38.6,43.0,50.2,53.9,61.1,68.0,74.3,83.2,91.9,96.3,103.2,112.7,117.4,120.7,119.0,122.2,126.1,130.2,138.3,143.9,146.0,148.0,149.9,149.0,149.9,152.6,156.8,161.5,167.2,172.6,178.1,180.8,184.1,183.9,183.6,184.2,184.3,186.9,195.4,201.7,207.5,210.1,210.8,215.2,217.4,216.8,219.8,226.8,234.0,239.9,251.3,254.6,258.7,254.6,253.8,246.1,242.9,231.6,233.1,223.2,211.9,204.3,190.7,177.9,189.6,192.9,197.2,225.3,250.0,273.4,299.8,310.8,325.0,344.4,354.6,380.5,397.3,408.3,425.0,460.1,478.0,491.6,511.6,517.0,523.0,527.3,534.0,550.6,561.9,574.4,581.3,590.1,599.6,611.3,623.3,636.5,656.6,668.1,677.3,692.8,700.6,705.9,719.6
"13","    Personal income receipts on assets",14.8,15.3,15.7,15.8,16.5,16.3,16.9,17.4,17.5,17.7,17.9,18.5,19.7,20.1,21.1,21.8,20.9,21.4,21.6,21.9,21.6,22.4,22.7,23.3,23.5,24.7,25.0,25.2,26.2,26.0,26.8,27.4,28.3,28.8,29.9,30.6,31.4,32.0,32.7,33.7,34.5,35.4,36.0,36.3,36.6,37.2,37.6,37.9,38.8,40.0,41.2,42.4,43.6,43.9,44.6,45.1,45.6,46.4,47.5,49.1,49.4,51.1,52.5,53.6,54.0,55.2,56.6,58.2,60.0,61.7,63.3,64.8,66.1,68.0,69.7,71.1,72.5,73.6,74.7,75.8,77.9,79.4,80.7,81.3,83.9,86.5,88.4,90.4,93.7,96.9,100.2,103.9,107.4,110.8,115.0,117.3,120.0,121.4,123.3,124.6,128.1,131.0,135.0,139.0,142.3,146.9,153.8,159.6,165.4,172.4,178.6,185.2,190.8,192.9,196.8,200.5,204.2,210.0,215.0,221.3,226.3,238.5,249.3,259.6,266.9,273.7,281.3,290.1,300.2,310.3,321.7,341.2,367.7,380.5,385.6,410.1,429.4,457.4,495.2,509.5,526.8,542.9,545.5,549.9,560.8,570.0,593.3,613.0,628.6,655.0,683.3,693.4,703.9,710.1,710.9,726.3,749.5,757.4,757.6,756.9,759.2,769.4,785.8,805.0,812.6,821.9,847.9,875.1,921.6,949.2,963.2,973.9,986.4,989.5,995.7,993.1,986.3,985.7,987.8,982.0,979.5,984.4,981.0,983.7,991.0,988.8,986.7,987.9,994.1,1016.1,1038.1,1069.3,1092.6,1108.1,1120.4,1135.1,1145.0,1164.5,1186.7,1209.6,1227.3,1248.0,1267.4,1291.1,1324.4,1350.7,1357.3,1337.8,1310.4,1316.2,1329.3,1362.8,1417.0,1450.1,1472.4,1474.5,1463.7,1451.9,1434.7,1415.0,1392.0,1390.4,1383.7,1395.5,1407.5,1411.3,1421.1,1442.1,1451.7,1468.2,1484.6,1610.5,1577.6,1641.9,1684.2,1762.1,1847.6,1917.5,1969.0,2019.5,2069.2,2168.9,2213.4,2215.1,2228.3,2186.4,2173.6,2079.8,1965.9,1846.2,1756.6,1703.2,1706.0,1719.7,1739.4,1793.5,1854.2,1897.2,1932.2,1971.9,2026.0,2081.4,2086.0,2301.6,2040.2,2033.9,2064.2,2085.9,2148.7,2227.1,2264.9,2267.1,2240.4,2264.3,2275.1,2235.5,2235.9,2255.8,2270.3,2289.7
"14","        Personal interest income",8.8,9.0,9.2,9.3,9.5,9.7,9.8,10.0,10.3,10.5,10.8,11.1,11.4,11.7,12.0,12.2,12.5,12.7,13.0,13.2,13.4,13.7,14.1,14.5,15.0,15.5,15.9,16.3,16.7,17.1,17.5,17.9,18.2,18.7,19.1,19.6,20.2,20.8,21.5,22.2,22.9,23.6,24.1,24.6,25.0,25.5,26.0,26.5,26.7,27.5,28.4,29.5,30.5,30.7,31.1,31.6,32.0,32.8,33.6,34.6,34.8,36.1,37.3,38.2,38.3,39.1,40.2,41.5,42.6,43.7,44.9,45.9,46.9,48.1,49.2,49.9,51.3,52.8,54.1,55.8,56.9,57.7,58.6,60.1,61.3,63.2,64.4,66.2,69.7,72.8,76.0,79.3,82.9,86.6,90.8,93.1,95.0,96.4,98.1,99.7,102.0,104.6,107.9,111.3,114.0,117.6,123.4,128.1,132.8,139.1,145.0,151.7,157.9,160.3,164.0,167.2,168.0,171.9,175.1,179.5,183.7,194.6,203.7,212.8,218.7,224.3,229.6,236.5,244.9,253.5,263.7,281.6,306.1,316.3,321.0,344.6,360.9,384.8,419.4,431.9,449.2,466.5,468.5,470.6,479.9,488.1,509.1,526.9,540.2,564.3,592.5,600.9,608.7,613.3,612.8,626.9,646.4,651.1,650.3,649.5,650.5,659.7,672.7,687.9,691.1,695.7,715.2,736.5,773.7,793.6,802.3,806.9,816.4,819.8,826.0,827.3,811.4,805.9,805.0,798.9,794.8,796.7,790.4,790.5,795.0,788.2,779.7,772.6,769.1,783.0,798.9,825.7,845.6,855.6,859.7,863.3,859.9,867.1,878.4,891.8,901.0,913.8,925.5,941.8,968.9,992.4,1000.5,986.6,967.5,975.9,984.2,1005.5,1042.7,1064.6,1083.5,1089.9,1090.8,1084.9,1069.1,1043.8,1006.7,993.1,981.7,985.8,997.9,1000.2,986.4,968.4,937.9,926.8,937.5,964.5,1023.1,1072.7,1109.7,1147.1,1162.5,1201.6,1236.5,1258.4,1289.6,1348.6,1382.3,1380.0,1363.3,1359.3,1376.2,1347.7,1299.6,1283.9,1251.1,1222.4,1201.5,1195.6,1184.2,1198.9,1217.2,1236.1,1234.7,1238.4,1270.3,1295.0,1289.8,1300.2,1280.8,1250.0,1252.7,1263.0,1284.8,1302.4,1311.8,1304.6,1266.0,1315.9,1336.1,1293.0,1296.1,1310.2,1317.8,1333.8
"15","        Personal dividend income",6.0,6.3,6.5,6.4,7.0,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9.0,8.9,9.4,8.9,9.3,9.5,10.0,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13.0,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15.0,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18.0,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20.0,21.1,21.7,22.1,21.2,22.6,23.4,24.0,24.2,24.0,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25.0,25.0,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.5,33.4,32.9,32.6,32.8,33.3,36.1,38.1,39.9,41.8,42.6,43.9,45.6,46.8,48.2,49.4,51.7,53.6,55.3,56.9,58.0,59.6,61.7,64.2,64.6,65.4,68.6,72.6,75.8,77.6,77.5,76.4,77.0,79.4,80.9,81.9,84.2,86.2,88.4,90.7,90.9,92.6,95.3,96.8,98.2,99.3,103.1,106.2,107.3,107.5,108.7,109.7,113.2,117.1,121.6,126.2,132.6,138.5,147.8,155.5,160.9,167.0,170.0,169.7,169.7,165.9,174.9,179.8,182.8,183.2,184.8,187.7,190.5,193.2,196.0,200.5,207.0,215.4,224.9,233.0,239.2,243.6,246.9,252.4,260.7,271.9,285.1,297.4,308.3,317.9,326.2,334.2,341.9,349.3,355.6,358.2,356.8,351.2,343.0,340.3,345.1,357.2,374.3,385.5,388.9,384.6,372.8,367.0,365.6,371.2,385.4,397.3,402.0,409.8,409.6,411.1,434.6,473.6,513.8,541.4,547.1,646.0,554.5,569.2,574.5,615.0,685.2,715.9,732.6,761.0,779.6,820.3,831.2,835.1,865.1,827.1,797.4,732.2,666.3,562.4,505.5,480.8,504.6,524.1,555.2,594.6,637.0,661.1,697.5,733.4,755.7,786.4,796.2,1001.5,759.3,783.9,811.6,823.0,863.9,924.8,953.1,962.5,974.4,948.5,939.0,942.5,939.8,945.5,952.5,955.9
"16","    Personal current transfer receipts",9.7,9.6,13.5,10.5,10.7,10.4,10.1,9.8,10.5,11.0,11.5,11.8,20.2,13.8,10.8,11.1,11.1,11.4,11.6,11.6,11.4,11.5,12.3,12.3,12.4,12.3,12.5,12.9,13.5,14.1,14.5,15.2,15.3,15.6,15.9,16.0,16.3,16.6,17.1,17.3,18.2,19.4,19.6,20.8,22.1,23.9,24.2,23.7,24.0,23.9,24.2,24.8,24.6,25.3,26.0,27.0,28.8,29.7,29.9,29.4,30.0,30.0,30.4,31.2,32.6,31.7,32.0,32.5,33.6,33.2,33.5,33.7,35.0,34.6,38.1,36.9,37.8,37.9,39.6,43.1,46.1,47.2,48.7,50.0,52.4,55.9,57.3,58.7,60.4,61.5,62.9,64.3,66.1,76.1,76.3,80.1,82.0,89.6,89.6,91.3,94.3,94.9,96.0,106.4,109.1,111.5,113.3,116.5,121.9,129.9,137.1,144.3,155.9,171.5,174.8,177.6,181.8,180.0,186.7,188.8,191.0,191.4,196.6,199.3,203.3,205.1,213.9,217.2,222.7,227.4,243.0,249.1,259.4,264.6,296.6,300.0,306.5,309.9,328.5,331.1,336.3,345.5,362.1,377.9,380.7,386.9,382.5,387.0,393.9,398.3,401.0,409.4,420.0,422.6,427.9,430.9,443.2,449.1,456.1,457.8,463.1,468.1,469.2,472.2,489.9,493.5,499.6,506.8,531.4,538.8,547.9,558.8,579.5,590.5,600.0,617.5,641.6,661.4,670.8,698.8,727.0,745.6,757.6,762.0,781.6,786.0,799.9,804.3,818.1,822.9,826.9,848.0,874.0,883.5,890.4,886.0,916.0,936.4,931.8,932.6,950.2,950.0,956.2,963.1,974.7,981.1,984.5,995.4,1014.6,1017.8,1030.9,1041.4,1056.7,1083.7,1098.0,1110.8,1155.6,1187.4,1192.2,1235.2,1259.9,1281.7,1291.6,1305.6,1323.7,1340.4,1361.6,1363.6,1398.7,1416.3,1424.6,1445.8,1489.3,1513.0,1527.5,1537.2,1589.4,1604.5,1629.1,1635.4,1706.7,1708.4,1732.9,1764.4,1804.1,2148.0,1943.3,1930.8,2039.8,2177.6,2178.3,2194.4,2301.1,2308.6,2336.2,2352.9,2364.0,2361.8,2353.8,2362.3,2343.4,2364.4,2368.5,2389.1,2405.5,2418.0,2438.6,2449.9,2476.3,2526.7,2566.1,2592.4,2638.9,2675.4,2692.1,2708.2,2744.0,2763.6,2786.5,2807.6
"17","        Government social benefits to persons",9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.5,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16.0,16.8,18.0,18.2,19.4,20.8,22.6,23.0,22.5,22.7,22.6,22.8,23.5,23.3,24.0,24.7,25.7,27.5,28.3,28.5,28.0,28.5,28.5,28.9,29.5,30.9,29.9,30.1,30.6,31.5,31.0,31.3,31.5,32.7,32.3,35.9,34.7,35.7,35.8,37.5,41.0,43.9,45.0,46.4,47.7,49.9,53.2,54.5,55.7,57.2,58.2,59.5,61.0,63.0,73.1,73.5,77.4,79.3,86.9,86.9,88.5,91.4,91.9,92.9,103.1,105.4,107.6,109.2,112.3,117.5,125.4,132.2,139.1,149.8,164.6,167.7,170.4,174.7,173.1,180.1,182.7,185.5,186.4,191.7,194.3,197.7,199.0,207.1,209.9,214.9,219.2,234.6,240.7,251.2,256.2,287.9,290.7,296.1,299.0,317.0,319.2,324.3,333.2,349.7,365.2,368.0,373.7,368.5,371.8,376.3,379.0,380.4,387.9,398.1,400.5,405.6,408.3,419.9,425.6,433.1,435.8,441.9,447.5,449.4,452.8,470.3,473.4,478.8,484.9,508.2,515.7,524.7,535.8,556.2,567.5,578.1,596.8,622.5,643.5,653.8,682.3,710.5,729.1,741.3,746.0,766.5,771.7,786.3,791.3,805.3,810.1,813.6,833.8,857.9,865.6,870.7,864.6,893.2,912.9,908.5,910.7,930.5,931.3,937.2,942.7,951.8,956.0,957.4,966.4,983.4,985.0,996.1,1004.3,1016.9,1042.3,1054.7,1065.6,1107.8,1139.1,1145.2,1191.2,1220.8,1246.5,1259.3,1275.3,1294.1,1312.4,1336.2,1341.6,1381.2,1400.9,1408.8,1427.3,1465.8,1486.6,1500.3,1511.5,1567.2,1584.0,1608.5,1612.8,1680.2,1678.7,1700.7,1730.3,1768.8,2111.7,1906.2,1893.0,2002.0,2139.3,2139.4,2154.7,2260.5,2266.8,2292.9,2306.7,2314.6,2310.7,2302.7,2312.9,2297.7,2321.3,2327.1,2348.4,2365.0,2377.3,2397.4,2407.9,2433.1,2482.2,2519.9,2544.5,2589.0,2624.1,2640.0,2655.8,2691.4,2710.6,2733.0,2753.6
"18","            Social security 2",0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.5,1.7,1.9,1.9,1.9,2.0,2.0,2.1,2.6,2.7,3.0,3.1,3.1,3.3,3.5,3.6,4.1,4.4,4.8,5.2,5.2,5.3,5.5,5.8,5.9,6.4,7.5,7.5,7.8,8.0,8.4,8.6,8.8,9.7,10.0,10.3,10.6,10.8,11.0,11.3,11.5,12.0,12.3,12.8,13.4,13.8,14.1,14.5,14.8,14.9,15.2,15.4,15.5,15.7,15.9,16.2,16.3,16.5,16.7,20.1,18.9,19.3,19.7,19.9,20.2,20.7,21.1,21.3,21.5,22.5,24.8,25.4,25.7,26.0,26.3,26.5,26.7,27.1,34.1,32.0,32.3,32.8,38.7,37.2,37.7,38.3,38.7,39.3,47.5,49.1,50.3,51.2,52.0,52.5,56.9,59.8,61.2,62.0,62.9,69.0,69.7,71.0,71.4,77.0,78.6,79.2,80.4,86.3,87.1,87.8,87.9,94.3,95.6,96.5,97.8,107.6,108.3,109.3,110.0,126.9,128.1,130.7,131.1,146.3,146.5,146.8,147.5,157.6,162.9,162.1,164.0,164.0,167.6,170.9,172.7,172.4,176.0,181.5,182.0,185.3,184.3,191.1,192.1,195.9,195.4,198.9,201.7,201.4,202.0,213.5,213.5,214.2,214.5,225.9,226.8,227.8,229.0,241.0,243.8,244.7,247.0,261.3,263.6,265.1,266.8,278.6,281.7,282.8,283.9,295.6,297.1,298.6,300.6,308.8,311.8,313.0,315.1,324.8,327.5,328.6,329.8,339.1,341.4,342.6,344.9,353.9,355.9,357.5,359.1,366.6,368.2,370.7,371.2,377.0,378.9,380.8,382.7,392.5,404.7,403.9,404.5,420.8,422.7,428.4,428.5,442.9,445.5,448.1,451.2,458.1,463.1,464.8,468.1,479.7,484.8,486.2,491.4,506.5,512.9,514.0,517.5,538.0,543.7,546.1,548.6,568.3,575.0,578.2,581.1,597.3,602.9,608.9,613.1,651.9,662.4,667.9,675.7,678.9,689.2,693.6,699.0,703.1,712.0,716.0,721.8,753.2,759.4,765.1,770.8,789.9,795.1,802.5,808.7,824.5,833.3,837.2,843.6,861.7,869.5,874.5,881.5,886.3,894.1,899.7,905.9
"19","            Medicare 3","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",1.2,2.9,3.8,4.5,5.1,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,6.9,7.0,7.2,7.3,7.5,7.8,8.0,8.1,8.3,8.5,8.7,8.9,9.2,9.5,10.0,10.5,11.0,11.7,12.4,13.1,13.8,14.5,15.2,16.0,16.8,17.6,18.4,19.2,20.0,20.9,21.7,22.5,23.3,24.2,25.0,26.0,27.0,28.0,29.2,30.5,32.0,33.6,35.3,37.0,38.8,40.7,42.6,44.4,46.3,48.2,50.1,51.8,53.6,55.2,56.9,58.7,60.4,62.5,64.1,65.6,66.9,67.9,69.1,70.3,71.6,73.0,74.5,76.0,77.6,79.6,81.1,82.3,83.3,83.4,85.0,87.0,89.7,93.8,96.9,99.7,102.3,104.3,106.5,108.7,111.0,112.9,115.7,118.9,122.5,127.2,131.0,134.5,137.7,143.4,144.7,147.5,151.6,156.9,162.2,167.1,171.6,175.7,179.6,183.2,186.5,189.6,192.9,196.5,200.4,204.4,207.1,208.3,207.9,206.4,205.3,205.0,205.5,206.6,207.9,209.4,211.0,213.0,216.1,220.7,226.7,233.8,240.4,245.8,250.3,253.8,257.3,260.9,264.7,268.7,273.4,279.1,285.7,293.1,300.5,308.6,315.5,323.2,329.2,335.2,341.0,389.5,395.6,402.2,409.4,417.0,424.9,433.0,441.3,449.8,458.5,467.3,476.1,484.9,492.4,498.4,502.8,505.1,510.7,516.6,522.9,528.6,533.8,538.6,543.0,547.6,553.1,559.2,565.4,572.0,568.8,575.9,583.2,590.7,597.9,604.7,611.1,617.3,624.1,631.6,639.8,650.0,659.2,666.2,672.7
"20","            Medicaid","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",1.6,1.9,1.9,2.2,2.2,2.5,2.9,3.2,3.6,4.1,4.1,4.3,4.4,4.4,4.6,4.8,5.0,5.3,5.6,5.9,6.2,6.6,6.9,7.3,7.8,8.0,8.6,8.5,9.0,9.6,9.7,10.1,10.2,11.1,11.4,12.0,13.3,13.8,13.8,14.6,15.2,14.9,15.9,15.9,16.2,17.5,16.7,16.5,17.5,18.6,18.9,19.5,20.0,20.8,21.1,22.4,23.4,22.2,24.2,25.6,26.5,28.1,28.3,28.0,28.8,30.2,30.8,30.8,33.2,33.4,34.0,34.9,35.7,36.2,36.8,37.6,38.4,39.2,40.1,41.1,42.1,43.1,44.1,45.2,46.2,47.3,48.4,49.4,50.9,52.2,53.7,55.4,57.4,59.6,61.9,64.4,66.6,70.3,74.9,80.7,83.7,93.1,98.4,112.5,108.3,115.4,120.6,120.8,124.4,124.8,135.2,136.0,136.6,137.1,136.2,147.8,152.5,152.5,152.7,140.7,151.3,165.8,158.8,156.9,161.4,159.4,163.7,168.0,167.2,170.0,168.1,175.4,181.1,179.1,186.7,191.3,190.2,198.3,204.8,204.8,215.0,230.1,217.4,246.5,244.9,243.8,251.1,260.3,260.7,260.1,271.7,265.7,283.4,293.0,288.3,294.5,301.3,310.8,300.1,305.4,291.3,294.9,308.7,301.4,332.8,314.1,319.8,329.9,332.0,338.6,341.0,341.8,357.7,368.5,378.1,372.6,381.7,385.3,405.4,414.1,418.8,408.8,396.2,398.8,400.4,421.1,419.0,428.6,424.8,437.4,447.8,448.7,456.6,476.9,502.7,513.5,524.9,540.9,545.3,547.3,555.6,558.8,570.7,581.4
